MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
367822000,2021-02-17T01:32:09,36.97310,-76.43387,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
367821000,2021-02-17T01:34:54,36.97284,-76.43366,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
368026000,2021-02-17T01:30:48,36.86577,-76.31606,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
356643000,2021-02-17T01:32:06,36.93838,-76.37728,0.0,342.8,262.0,ARKI,IMO9561801,3ENP3,70,1,170,27,9.7,70,A
338846000,2021-02-17T01:35:24,36.86559,-76.31581,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
367359930,2021-02-17T01:29:08,36.82420,-76.28913,0.0,291.9,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2021-02-17T01:32:19,36.82421,-76.28912,0.0,297.9,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
563000700,2021-02-17T01:30:23,36.90600,-76.32638,0.1,252.1,352.0,MAERSK SEVILLE,IMO9299927,9V5243,70,5,334,42,14.5,71,A
368445000,2021-02-17T01:31:57,36.96307,-76.42016,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
565359000,2021-02-17T01:27:52,36.96246,-76.42361,0.0,34.9,37.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
565359000,2021-02-17T01:30:52,36.96248,-76.42361,0.0,34.9,37.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
367821000,2021-02-17T01:28:53,36.97284,-76.43366,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
367821000,2021-02-17T01:31:52,36.97284,-76.43366,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
477213800,2021-02-17T01:32:57,36.91249,-76.32763,0.0,96.2,352.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,5,269,35,11.0,73,A
367862000,2021-02-17T01:31:30,36.94811,-76.32975,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
338846000,2021-02-17T01:32:25,36.86558,-76.31582,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
367822000,2021-02-17T01:29:09,36.97310,-76.43387,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
319155200,2021-02-17T01:33:41,36.87958,-76.32642,0.0,218.0,276.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
366839000,2021-02-17T01:33:47,36.85352,-76.31083,0.0,0.0,39.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
636013689,2021-02-17T01:32:29,36.87100,-76.34758,1.1,214.4,349.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
367359930,2021-02-17T01:38:10,36.82420,-76.28911,0.0,300.7,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
563000700,2021-02-17T01:33:23,36.90618,-76.32658,0.0,297.9,352.0,MAERSK SEVILLE,IMO9299927,9V5243,70,5,334,42,14.5,71,A
368026000,2021-02-17T01:33:47,36.86577,-76.31601,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
366842000,2021-02-17T01:32:48,36.85387,-76.31122,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
565359000,2021-02-17T01:33:52,36.96249,-76.42363,0.0,34.9,37.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
367359930,2021-02-17T01:34:40,36.82420,-76.28912,0.0,299.2,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
368445000,2021-02-17T01:37:56,36.96304,-76.42011,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
477213800,2021-02-17T01:29:58,36.91245,-76.32765,0.0,96.2,352.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,5,269,35,11.0,73,A
477213800,2021-02-17T01:38:58,36.91244,-76.32765,0.0,244.3,352.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,5,269,35,11.0,73,A
215797000,2021-02-17T01:33:41,36.92533,-76.32953,0.0,176.5,354.0,KONSTANTINA,IMO8906755,9HBG8,70,5,236,32,12.0,,A
367862000,2021-02-17T01:34:31,36.94812,-76.32984,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
636013689,2021-02-17T01:34:39,36.87097,-76.34775,0.0,346.8,347.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
366841000,2021-02-17T01:30:47,36.85329,-76.31057,0.0,0.0,356.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
356589000,2021-02-17T01:33:52,36.96290,-76.42421,0.0,197.2,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
563000700,2021-02-17T01:36:23,36.90592,-76.32650,0.1,321.3,352.0,MAERSK SEVILLE,IMO9299927,9V5243,70,5,334,42,14.5,71,A
367359930,2021-02-17T01:39:19,36.82420,-76.28912,0.0,301.9,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
636013689,2021-02-17T01:31:19,36.87122,-76.34748,0.9,214.0,353.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
477213800,2021-02-17T01:35:58,36.91244,-76.32764,0.0,96.2,352.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,5,269,35,11.0,73,A
338678000,2021-02-17T01:38:40,36.91623,-76.16846,0.0,288.6,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
366841000,2021-02-17T01:36:46,36.85331,-76.31059,0.0,0.0,355.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
215797000,2021-02-17T01:36:39,36.92533,-76.32953,0.0,176.5,354.0,KONSTANTINA,IMO8906755,9HBG8,70,5,236,32,12.0,,A
319155200,2021-02-17T01:36:41,36.87956,-76.32642,0.0,218.0,276.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
368445000,2021-02-17T01:34:57,36.96308,-76.42016,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
356589000,2021-02-17T01:39:53,36.96290,-76.42419,0.0,197.2,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
636017072,2021-02-17T01:37:10,37.23968,-76.11625,0.0,164.8,8.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
367822000,2021-02-17T01:35:08,36.97310,-76.43387,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
357260000,2021-02-17T01:36:12,36.87996,-76.33117,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
357260000,2021-02-17T01:33:10,36.87994,-76.33117,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
636013689,2021-02-17T01:33:38,36.87097,-76.34767,0.6,265.3,346.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
538004670,2021-02-17T01:33:57,36.87948,-76.33128,0.1,62.4,94.0,GOLDEN GINGER,IMO9590761,V7YI9,70,5,229,32,14.5,,A
373765000,2021-02-17T01:32:51,37.26331,-76.10672,0.1,247.2,9.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
373765000,2021-02-17T01:38:50,37.26333,-76.10671,0.1,247.2,9.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
356643000,2021-02-17T01:41:07,36.93833,-76.37730,0.1,186.4,263.0,ARKI,IMO9561801,3ENP3,70,1,170,27,9.7,70,A
636013689,2021-02-17T01:36:59,36.87090,-76.34788,0.2,232.4,349.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
565359000,2021-02-17T01:36:52,36.96247,-76.42363,0.0,34.9,37.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
356643000,2021-02-17T01:38:06,36.93836,-76.37730,0.0,342.8,262.0,ARKI,IMO9561801,3ENP3,70,1,170,27,9.7,70,A
636013689,2021-02-17T01:39:19,36.87082,-76.34790,0.2,256.2,346.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
636017072,2021-02-17T01:34:08,37.23966,-76.11621,0.0,164.8,9.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
368026000,2021-02-17T01:39:47,36.86580,-76.31603,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
636013689,2021-02-17T01:35:49,36.87093,-76.34785,0.0,349.4,350.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
477213800,2021-02-17T01:41:57,36.91246,-76.32764,0.0,244.3,352.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,5,269,35,11.0,73,A
367359930,2021-02-17T01:42:38,36.82421,-76.28911,0.0,303.9,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
366839000,2021-02-17T01:36:44,36.85351,-76.31084,0.0,0.0,39.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
636017072,2021-02-17T01:40:10,37.23966,-76.11631,0.0,164.8,7.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
565359000,2021-02-17T01:39:53,36.96247,-76.42362,0.0,34.9,37.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
356589000,2021-02-17T01:36:51,36.96289,-76.42418,0.0,197.2,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
368026000,2021-02-17T01:36:47,36.86575,-76.31604,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
538004670,2021-02-17T01:39:58,36.87947,-76.33127,0.0,62.4,94.0,GOLDEN GINGER,IMO9590761,V7YI9,70,5,229,32,14.5,,A
366841000,2021-02-17T01:42:48,36.85328,-76.31055,0.0,0.0,354.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
215797000,2021-02-17T01:42:40,36.92533,-76.32954,0.0,176.5,354.0,KONSTANTINA,IMO8906755,9HBG8,70,5,236,32,12.0,,A
367359930,2021-02-17T01:35:49,36.82418,-76.28911,0.0,298.9,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
319155200,2021-02-17T01:42:41,36.87953,-76.32641,0.0,218.0,276.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
368445000,2021-02-17T01:40:57,36.96314,-76.42012,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
338678000,2021-02-17T01:35:41,36.91622,-76.16849,0.0,290.6,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
373765000,2021-02-17T01:35:57,37.26333,-76.10671,0.1,247.2,9.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
636013689,2021-02-17T01:40:30,36.87085,-76.34797,0.2,320.3,347.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
636013689,2021-02-17T01:41:39,36.87092,-76.34802,0.3,346.6,347.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
367821000,2021-02-17T01:40:54,36.97285,-76.43366,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
538004670,2021-02-17T01:36:57,36.87945,-76.33129,0.0,62.4,94.0,GOLDEN GINGER,IMO9590761,V7YI9,70,5,229,32,14.5,,A
636017072,2021-02-17T01:43:10,37.23971,-76.11628,0.0,164.8,8.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
538005622,2021-02-17T01:41:40,37.25252,-76.10239,0.1,236.7,7.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
636013689,2021-02-17T01:38:08,36.87085,-76.34790,0.2,231.3,348.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
357260000,2021-02-17T01:42:12,36.87993,-76.33113,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
366842000,2021-02-17T01:41:43,36.85384,-76.31116,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
366842000,2021-02-17T01:44:49,36.85384,-76.31118,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
367822000,2021-02-17T01:41:10,36.97310,-76.43388,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
367359930,2021-02-17T01:44:59,36.82420,-76.28911,0.0,305.1,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367822000,2021-02-17T01:38:09,36.97310,-76.43387,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
338678000,2021-02-17T01:41:40,36.91621,-76.16845,0.0,290.1,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
563000700,2021-02-17T01:45:24,36.90599,-76.32662,0.0,172.1,352.0,MAERSK SEVILLE,IMO9299927,9V5243,70,5,334,42,14.5,71,A
356589000,2021-02-17T01:42:51,36.96291,-76.42419,0.0,197.2,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
367359930,2021-02-17T01:36:59,36.82420,-76.28912,0.0,299.9,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
338846000,2021-02-17T01:38:24,36.86561,-76.31582,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
366841000,2021-02-17T01:39:44,36.85326,-76.31054,0.0,0.0,354.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
338678000,2021-02-17T01:44:40,36.91624,-76.16847,0.0,288.5,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
538005622,2021-02-17T01:38:40,37.25250,-76.10237,0.0,271.8,7.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
215797000,2021-02-17T01:39:40,36.92532,-76.32956,0.0,176.5,354.0,KONSTANTINA,IMO8906755,9HBG8,70,5,236,32,12.0,,A
563000700,2021-02-17T01:39:23,36.90595,-76.32663,0.0,141.2,352.0,MAERSK SEVILLE,IMO9299927,9V5243,70,5,334,42,14.5,71,A
319155200,2021-02-17T01:39:41,36.87957,-76.32640,0.0,218.0,276.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
357260000,2021-02-17T01:45:11,36.87995,-76.33115,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
636013689,2021-02-17T01:45:08,36.87098,-76.34805,0.0,346.8,347.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
215797000,2021-02-17T01:45:41,36.92530,-76.32956,0.0,176.5,354.0,KONSTANTINA,IMO8906755,9HBG8,70,5,236,32,12.0,,A
368026000,2021-02-17T01:42:47,36.86577,-76.31602,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
356643000,2021-02-17T01:47:05,36.93823,-76.37730,0.1,161.0,265.0,ARKI,IMO9561801,3ENP3,70,1,170,27,9.7,70,A
366842000,2021-02-17T01:38:48,36.85384,-76.31118,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
367822000,2021-02-17T01:44:08,36.97310,-76.43388,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
338846000,2021-02-17T01:44:23,36.86561,-76.31584,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
636013689,2021-02-17T01:43:58,36.87098,-76.34807,0.0,346.8,347.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
356643000,2021-02-17T01:44:04,36.93829,-76.37729,0.1,192.3,264.0,ARKI,IMO9561801,3ENP3,70,1,170,27,9.7,70,A
357260000,2021-02-17T01:39:08,36.87997,-76.33115,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
563000700,2021-02-17T01:42:23,36.90582,-76.32668,0.0,352.2,352.0,MAERSK SEVILLE,IMO9299927,9V5243,70,5,334,42,14.5,71,A
319155200,2021-02-17T01:45:41,36.87957,-76.32644,0.0,218.0,276.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
636017072,2021-02-17T01:46:08,37.23973,-76.11634,0.0,164.8,8.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
356589000,2021-02-17T01:45:51,36.96292,-76.42419,0.0,197.2,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
636013689,2021-02-17T01:42:50,36.87098,-76.34803,0.4,312.9,347.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
366839000,2021-02-17T01:45:45,36.85346,-76.31080,0.0,0.0,39.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
373765000,2021-02-17T01:41:57,37.26335,-76.10670,0.0,247.2,9.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
367359930,2021-02-17T01:41:30,36.82421,-76.28912,0.0,303.6,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367821000,2021-02-17T01:43:52,36.97284,-76.43366,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
366842000,2021-02-17T01:47:47,36.85385,-76.31122,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
636013689,2021-02-17T01:46:19,36.87103,-76.34805,0.0,346.8,347.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
356589000,2021-02-17T01:48:54,36.96290,-76.42420,0.0,200.5,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
367359930,2021-02-17T01:43:49,36.82420,-76.28910,0.0,303.5,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
538004670,2021-02-17T01:48:57,36.87946,-76.33128,0.0,62.4,94.0,GOLDEN GINGER,IMO9590761,V7YI9,70,5,229,32,14.5,,A
538005622,2021-02-17T01:47:40,37.25248,-76.10236,0.0,236.5,8.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
477213800,2021-02-17T01:47:58,36.91242,-76.32764,0.0,82.0,352.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,5,269,35,11.0,73,A
368026000,2021-02-17T01:48:47,36.86577,-76.31607,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
563000700,2021-02-17T01:48:24,36.90603,-76.32658,0.0,37.1,352.0,MAERSK SEVILLE,IMO9299927,9V5243,70,5,334,42,14.5,71,A
565359000,2021-02-17T01:42:52,36.96249,-76.42358,0.0,34.9,37.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
538004670,2021-02-17T01:42:57,36.87942,-76.33132,0.0,62.4,94.0,GOLDEN GINGER,IMO9590761,V7YI9,70,5,229,32,14.5,,A
373765000,2021-02-17T01:44:50,37.26335,-76.10669,0.1,247.2,9.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
367821000,2021-02-17T01:49:54,36.97284,-76.43366,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
538005622,2021-02-17T01:44:40,37.25249,-76.10241,0.0,236.5,8.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
356643000,2021-02-17T01:50:06,36.93819,-76.37727,0.1,158.6,268.0,ARKI,IMO9561801,3ENP3,70,1,170,27,9.7,70,A
477213800,2021-02-17T01:44:59,36.91248,-76.32765,0.0,244.3,352.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,5,269,35,11.0,73,A
366839000,2021-02-17T01:48:46,36.85350,-76.31078,0.0,0.0,39.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
538005622,2021-02-17T01:50:40,37.25238,-76.10230,0.1,119.4,8.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
368445000,2021-02-17T01:43:57,36.96307,-76.42012,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
538004670,2021-02-17T01:45:55,36.87948,-76.33127,0.1,62.4,94.0,GOLDEN GINGER,IMO9590761,V7YI9,70,5,229,32,14.5,,A
367822000,2021-02-17T01:47:09,36.97310,-76.43388,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
373765000,2021-02-17T01:50:49,37.26333,-76.10671,0.0,247.2,10.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
338678000,2021-02-17T01:47:40,36.91623,-76.16843,0.0,297.9,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
565359000,2021-02-17T01:45:52,36.96247,-76.42359,0.0,34.9,37.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
368026000,2021-02-17T01:51:47,36.86577,-76.31605,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
367359930,2021-02-17T01:48:29,36.82421,-76.28912,0.0,306.0,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367821000,2021-02-17T01:46:53,36.97284,-76.43366,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
367359930,2021-02-17T01:50:40,36.82422,-76.28912,0.0,304.4,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
366841000,2021-02-17T01:45:45,36.85327,-76.31052,0.0,0.0,354.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
366841000,2021-02-17T01:48:47,36.85328,-76.31052,0.0,0.0,354.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
367821000,2021-02-17T01:52:53,36.97284,-76.43367,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
368445000,2021-02-17T01:46:57,36.96306,-76.42018,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
357260000,2021-02-17T01:51:13,36.87999,-76.33109,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
215797000,2021-02-17T01:51:40,36.92535,-76.32958,0.0,176.5,354.0,KONSTANTINA,IMO8906755,9HBG8,70,5,236,32,12.0,,A
366842000,2021-02-17T01:50:48,36.85381,-76.31119,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
373765000,2021-02-17T01:47:47,37.26333,-76.10674,0.0,247.2,11.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
366839000,2021-02-17T01:54:46,36.85349,-76.31080,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
367359930,2021-02-17T01:52:59,36.82420,-76.28912,0.0,307.2,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
215797000,2021-02-17T01:48:38,36.92533,-76.32955,0.0,176.5,354.0,KONSTANTINA,IMO8906755,9HBG8,70,5,236,32,12.0,,A
368026000,2021-02-17T01:54:48,36.86578,-76.31606,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
565359000,2021-02-17T01:48:52,36.96249,-76.42359,0.0,34.9,36.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
636017072,2021-02-17T01:49:10,37.23970,-76.11630,0.0,164.8,8.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
338678000,2021-02-17T01:53:40,36.91622,-76.16843,0.0,303.4,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
636013689,2021-02-17T01:48:29,36.87103,-76.34805,0.0,346.9,347.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
477213800,2021-02-17T01:53:58,36.91246,-76.32764,0.0,78.3,352.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,5,269,35,11.0,73,A
338846000,2021-02-17T01:53:24,36.86561,-76.31582,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
366841000,2021-02-17T01:51:45,36.85328,-76.31056,0.0,0.0,354.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
367862000,2021-02-17T01:49:31,36.94812,-76.32974,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
367359930,2021-02-17T01:55:09,36.82420,-76.28913,0.0,305.5,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
356589000,2021-02-17T01:54:53,36.96287,-76.42417,0.0,194.5,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
636013689,2021-02-17T01:50:49,36.87105,-76.34805,0.0,347.0,347.0,YM UBERTY,IMO9337444,A8OR4,70,5,333,42,14.5,,A
538004670,2021-02-17T01:51:58,36.87947,-76.33129,0.1,62.4,94.0,GOLDEN GINGER,IMO9590761,V7YI9,70,5,229,32,14.5,,A
538005622,2021-02-17T01:53:40,37.25243,-76.10235,0.1,305.0,6.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
367359930,2021-02-17T01:56:20,36.82420,-76.28913,0.0,306.5,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
366839000,2021-02-17T01:51:47,36.85349,-76.31082,0.0,0.0,39.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
563000700,2021-02-17T01:51:24,36.90590,-76.32670,0.0,0.0,352.0,MAERSK SEVILLE,IMO9299927,9V5243,70,5,334,42,14.5,71,A
319155200,2021-02-17T01:51:41,36.87961,-76.32644,0.0,218.0,276.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
368445000,2021-02-17T01:52:57,36.96314,-76.42021,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
538005622,2021-02-17T01:56:40,37.25247,-76.10241,0.1,295.6,6.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
357260000,2021-02-17T01:57:12,36.87998,-76.33116,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
366841000,2021-02-17T01:54:48,36.85332,-76.31051,0.0,0.0,354.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
