MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
338403000,2021-02-16T03:12:28,36.87089,-76.34812,0.0,347.0,347.0,MAERSK HARTFORD,IMO9333008,WMHA,70,5,299,40,14.5,,A
636017072,2021-02-16T03:12:58,37.24286,-76.11811,0.4,32.5,116.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
538004670,2021-02-16T03:11:05,37.27827,-76.11064,0.1,63.1,131.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
367821000,2021-02-16T03:10:53,36.97282,-76.43371,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
367821000,2021-02-16T03:07:54,36.97283,-76.43367,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
367862000,2021-02-16T03:07:31,36.94814,-76.32965,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
367822000,2021-02-16T02:53:10,36.97306,-76.43389,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
367822000,2021-02-16T03:14:10,36.97310,-76.43390,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
368445000,2021-02-16T03:07:56,36.96310,-76.42010,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
357260000,2021-02-16T02:54:04,36.87997,-76.33115,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
367865000,2021-02-16T03:08:43,36.88459,-76.33912,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
319155200,2021-02-16T03:15:05,36.87953,-76.32638,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
228337900,2021-02-16T03:13:44,36.98620,-76.31757,10.4,41.7,49.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
373765000,2021-02-16T02:53:47,37.26716,-76.10830,0.0,346.9,131.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
538005622,2021-02-16T03:08:40,37.25711,-76.10342,0.2,57.0,135.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
538005622,2021-02-16T03:14:40,37.25719,-76.10315,0.1,49.6,141.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
565359000,2021-02-16T03:12:50,36.96248,-76.42361,0.0,34.9,36.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
367822000,2021-02-16T03:17:09,36.97308,-76.43390,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
368026000,2021-02-16T02:54:47,36.86578,-76.31604,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
367821000,2021-02-16T02:55:54,36.97283,-76.43367,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
319155200,2021-02-16T03:18:05,36.87958,-76.32644,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
366841000,2021-02-16T03:12:45,36.85332,-76.31055,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
538005270,2021-02-16T03:15:39,36.91954,-76.33873,9.6,0.5,2.0,STENAWECO ENERGY,IMO9683984,V7CJ5,80,0,183,32,13.3,,A
338846000,2021-02-16T03:14:25,36.86557,-76.31583,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
367862000,2021-02-16T03:10:31,36.94812,-76.32971,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
367822000,2021-02-16T02:56:08,36.97306,-76.43388,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
636017072,2021-02-16T03:10:05,37.24262,-76.11828,0.5,23.7,104.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
366839000,2021-02-16T03:15:40,36.85351,-76.31084,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
565359000,2021-02-16T03:15:50,36.96247,-76.42360,0.0,34.9,36.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
319155200,2021-02-16T02:57:04,36.87960,-76.32644,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
357260000,2021-02-16T03:15:06,36.87993,-76.33113,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
366842000,2021-02-16T02:56:42,36.85383,-76.31121,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
356589000,2021-02-16T03:15:52,36.96289,-76.42418,0.0,357.8,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
367821000,2021-02-16T03:16:54,36.97282,-76.43370,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
636017072,2021-02-16T03:15:56,37.24312,-76.11787,0.3,42.1,126.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
538004670,2021-02-16T03:17:06,37.27827,-76.11035,0.2,75.9,133.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
538005622,2021-02-16T02:56:40,37.25696,-76.10382,0.2,41.6,129.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
338403000,2021-02-16T03:15:27,36.87089,-76.34812,0.0,241.6,347.0,MAERSK HARTFORD,IMO9333008,WMHA,70,5,299,40,14.5,,A
538005270,2021-02-16T03:14:29,36.91661,-76.33877,8.6,0.8,2.0,STENAWECO ENERGY,IMO9683984,V7CJ5,80,0,183,32,13.3,,A
228337900,2021-02-16T03:16:05,36.99050,-76.31094,10.7,55.9,59.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
368026000,2021-02-16T03:15:48,36.86580,-76.31602,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
338678000,2021-02-16T03:17:39,36.91615,-76.16850,0.0,283.5,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
366842000,2021-02-16T03:11:45,36.85387,-76.31117,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
367821000,2021-02-16T02:58:53,36.97283,-76.43367,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
319155200,2021-02-16T03:12:06,36.87964,-76.32644,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
228337900,2021-02-16T03:12:33,36.98364,-76.32037,10.1,43.4,46.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
538005270,2021-02-16T03:12:10,36.91190,-76.33881,6.8,356.3,0.0,STENAWECO ENERGY,IMO9683984,V7CJ5,80,0,183,32,13.3,,A
357260000,2021-02-16T03:18:05,36.87996,-76.33111,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
367865000,2021-02-16T03:17:45,36.88460,-76.33912,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
338846000,2021-02-16T02:59:23,36.86558,-76.31581,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
538005270,2021-02-16T03:17:59,36.92612,-76.33863,10.4,1.2,4.0,STENAWECO ENERGY,IMO9683984,V7CJ5,80,0,183,32,13.3,,A
538005270,2021-02-16T03:16:48,36.92276,-76.33867,10.2,0.1,2.0,STENAWECO ENERGY,IMO9683984,V7CJ5,80,0,183,32,13.3,,A
366842000,2021-02-16T03:17:45,36.85386,-76.31113,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
565359000,2021-02-16T03:18:50,36.96247,-76.42361,0.0,34.9,36.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
636017072,2021-02-16T03:18:58,37.24332,-76.11764,0.2,53.2,134.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
366841000,2021-02-16T03:18:44,36.85331,-76.31053,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
373765000,2021-02-16T02:59:49,37.26719,-76.10824,0.1,346.9,127.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
356589000,2021-02-16T03:18:51,36.96293,-76.42419,0.0,357.8,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
538005270,2021-02-16T03:19:08,36.92938,-76.33848,10.1,2.0,4.0,STENAWECO ENERGY,IMO9683984,V7CJ5,80,0,183,32,13.3,,A
366842000,2021-02-16T03:20:44,36.85384,-76.31116,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
373765000,2021-02-16T03:14:46,37.26757,-76.10787,0.1,11.6,129.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
338678000,2021-02-16T03:20:38,36.91620,-76.16847,0.0,273.4,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
367821000,2021-02-16T03:19:53,36.97282,-76.43370,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
228337900,2021-02-16T03:19:35,36.99658,-76.30008,11.1,57.4,60.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
228337900,2021-02-16T03:20:44,36.99847,-76.29628,11.2,62.0,63.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
366839000,2021-02-16T03:18:40,36.85350,-76.31082,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
357260000,2021-02-16T03:21:07,36.87998,-76.33114,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
338403000,2021-02-16T03:18:23,36.87092,-76.34807,0.0,241.6,347.0,MAERSK HARTFORD,IMO9333008,WMHA,70,5,299,40,14.5,,A
565359000,2021-02-16T03:21:50,36.96248,-76.42361,0.0,34.9,36.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
636017072,2021-02-16T03:21:58,37.24339,-76.11744,0.1,60.1,139.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
373765000,2021-02-16T03:20:45,37.26783,-76.10774,0.1,36.6,135.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
538005622,2021-02-16T03:20:40,37.25727,-76.10306,0.1,50.9,145.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
319155200,2021-02-16T03:21:06,36.87955,-76.32641,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
368026000,2021-02-16T03:18:47,36.86575,-76.31604,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
368026000,2021-02-16T03:21:47,36.86573,-76.31601,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
367822000,2021-02-16T03:20:10,36.97307,-76.43390,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
538004670,2021-02-16T03:20:01,37.27832,-76.11017,0.2,71.0,136.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
356589000,2021-02-16T03:21:54,36.96292,-76.42422,0.0,357.8,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
366841000,2021-02-16T03:21:43,36.85331,-76.31054,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
228337900,2021-02-16T03:21:54,37.00031,-76.29230,11.3,61.5,64.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
367862000,2021-02-16T03:22:31,36.94822,-76.32969,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
538005270,2021-02-16T03:21:18,36.93547,-76.33813,9.6,3.1,5.0,STENAWECO ENERGY,IMO9683984,V7CJ5,80,0,183,32,13.3,,A
538005270,2021-02-16T03:01:39,36.89272,-76.33571,6.8,355.0,355.0,STENAWECO ENERGY,IMO9683984,V7CJ5,80,0,183,32,13.3,,A
367821000,2021-02-16T03:22:53,36.97282,-76.43370,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
338403000,2021-02-16T03:21:29,36.87091,-76.34811,0.0,241.6,347.0,MAERSK HARTFORD,IMO9333008,WMHA,70,5,299,40,14.5,,A
366842000,2021-02-16T03:23:45,36.85384,-76.31117,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
368445000,2021-02-16T03:22:55,36.96310,-76.42014,0.0,55.8,189.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
565359000,2021-02-16T03:24:50,36.96248,-76.42363,0.0,34.9,36.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
338846000,2021-02-16T03:23:24,36.86559,-76.31582,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
367822000,2021-02-16T03:26:10,36.97308,-76.43389,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
338403000,2021-02-16T03:03:29,36.87089,-76.34809,0.0,347.1,347.0,MAERSK HARTFORD,IMO9333008,WMHA,70,5,299,40,14.5,,A
338846000,2021-02-16T03:17:24,36.86559,-76.31577,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
538005622,2021-02-16T03:23:40,37.25728,-76.10299,0.1,79.3,146.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
357260000,2021-02-16T03:24:04,36.87995,-76.33113,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
319155200,2021-02-16T03:24:06,36.87953,-76.32638,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
368026000,2021-02-16T03:24:47,36.86575,-76.31605,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
565359000,2021-02-16T03:03:50,36.96247,-76.42362,0.0,34.9,36.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
228337900,2021-02-16T03:26:24,37.00504,-76.27512,11.8,79.3,79.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
338403000,2021-02-16T03:24:26,36.87091,-76.34813,0.0,241.6,347.0,MAERSK HARTFORD,IMO9333008,WMHA,70,5,299,40,14.5,,A
538005622,2021-02-16T03:17:40,37.25724,-76.10310,0.1,12.5,143.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
228337900,2021-02-16T03:25:14,37.00417,-76.27970,11.7,78.8,79.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
338678000,2021-02-16T03:26:38,36.91625,-76.16848,0.0,265.6,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
319155200,2021-02-16T03:27:06,36.87955,-76.32637,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
538004670,2021-02-16T03:26:01,37.27844,-76.10988,0.1,62.0,143.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
538005270,2021-02-16T03:25:58,36.94725,-76.33721,9.1,3.6,5.0,STENAWECO ENERGY,IMO9683984,V7CJ5,80,0,183,32,13.3,,A
367865000,2021-02-16T03:26:43,36.88470,-76.33901,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
538004670,2021-02-16T03:05:03,37.27821,-76.11080,0.1,63.1,132.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
538005270,2021-02-16T03:05:19,36.89940,-76.33670,6.6,351.8,352.0,STENAWECO ENERGY,IMO9683984,V7CJ5,80,0,183,32,13.3,,A
538005270,2021-02-16T03:27:09,36.95022,-76.33697,9.0,3.8,5.0,STENAWECO ENERGY,IMO9683984,V7CJ5,80,0,183,32,13.3,,A
368445000,2021-02-16T03:04:55,36.96311,-76.42013,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
368445000,2021-02-16T03:25:55,36.96309,-76.42013,0.0,55.8,189.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
367865000,2021-02-16T03:20:44,36.88469,-76.33906,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
338403000,2021-02-16T03:27:23,36.87079,-76.34810,0.0,347.1,347.0,MAERSK HARTFORD,IMO9333008,WMHA,70,5,299,40,14.5,,A
338846000,2021-02-16T03:20:25,36.86561,-76.31582,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
228337900,2021-02-16T03:27:25,37.00583,-76.27105,11.8,79.3,79.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
565359000,2021-02-16T03:27:50,36.96245,-76.42361,0.0,34.9,36.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
366839000,2021-02-16T03:21:41,36.85352,-76.31082,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
366841000,2021-02-16T03:27:42,36.85330,-76.31053,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
319155200,2021-02-16T03:06:05,36.87959,-76.32643,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
357260000,2021-02-16T03:27:07,36.87998,-76.33114,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
228337900,2021-02-16T03:28:34,37.00676,-76.26636,12.0,77.4,81.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
367865000,2021-02-16T03:29:44,36.88471,-76.33908,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
636017072,2021-02-16T03:27:59,37.24346,-76.11720,0.0,60.2,142.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
538005270,2021-02-16T03:06:29,36.90152,-76.33707,6.5,351.9,352.0,STENAWECO ENERGY,IMO9683984,V7CJ5,80,0,183,32,13.3,,A
338678000,2021-02-16T03:29:39,36.91623,-76.16847,0.0,257.5,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
373765000,2021-02-16T03:29:46,37.26796,-76.10731,0.1,70.3,142.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
368026000,2021-02-16T03:27:47,36.86576,-76.31601,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
565359000,2021-02-16T03:30:50,36.96249,-76.42360,0.0,34.9,36.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
367862000,2021-02-16T03:28:30,36.94818,-76.32973,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
538004670,2021-02-16T03:22:56,37.27836,-76.11002,0.1,67.3,140.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
366842000,2021-02-16T03:29:44,36.85384,-76.31117,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
367822000,2021-02-16T03:23:10,36.97307,-76.43390,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
367821000,2021-02-16T03:28:53,36.97282,-76.43369,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
228337900,2021-02-16T03:31:04,37.00761,-76.25609,11.9,90.8,92.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
338678000,2021-02-16T03:23:39,36.91624,-76.16845,0.0,268.6,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
538004670,2021-02-16T03:28:58,37.27847,-76.10976,0.1,62.0,146.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
357260000,2021-02-16T03:30:04,36.87996,-76.33115,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
338846000,2021-02-16T03:32:25,36.86558,-76.31581,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
538005270,2021-02-16T03:29:29,36.95598,-76.33649,8.9,3.2,5.0,STENAWECO ENERGY,IMO9683984,V7CJ5,80,0,183,32,13.3,,A
228337900,2021-02-16T03:09:04,36.97678,-76.32839,9.0,40.5,44.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
338678000,2021-02-16T03:08:38,36.91620,-76.16848,0.0,327.3,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
366839000,2021-02-16T03:30:37,36.85348,-76.31081,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
319155200,2021-02-16T03:30:06,36.87960,-76.32642,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
228337900,2021-02-16T03:32:05,37.00766,-76.25198,11.9,91.6,92.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
636017072,2021-02-16T03:30:58,37.24347,-76.11710,0.1,60.2,142.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
373765000,2021-02-16T03:32:45,37.26798,-76.10716,0.1,59.0,147.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
338403000,2021-02-16T03:30:26,36.87088,-76.34816,0.0,241.6,347.0,MAERSK HARTFORD,IMO9333008,WMHA,70,5,299,40,14.5,,A
367865000,2021-02-16T03:32:44,36.88474,-76.33905,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
368026000,2021-02-16T03:33:48,36.86578,-76.31603,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
367862000,2021-02-16T03:25:30,36.94818,-76.32973,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
636017072,2021-02-16T03:25:00,37.24346,-76.11730,0.0,60.2,142.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
356589000,2021-02-16T03:30:52,36.96288,-76.42419,0.0,357.8,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
319155200,2021-02-16T03:33:05,36.87960,-76.32642,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
367862000,2021-02-16T03:34:30,36.94812,-76.32980,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
538005270,2021-02-16T03:30:38,36.95881,-76.33626,8.8,3.6,5.0,STENAWECO ENERGY,IMO9683984,V7CJ5,80,0,183,32,13.3,,A
367821000,2021-02-16T03:31:54,36.97282,-76.43369,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
228337900,2021-02-16T03:34:17,37.00776,-76.24270,12.2,94.2,102.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
538005270,2021-02-16T03:24:48,36.94430,-76.33745,9.2,3.5,5.0,STENAWECO ENERGY,IMO9683984,V7CJ5,80,0,183,32,13.3,,A
338678000,2021-02-16T03:32:39,36.91624,-76.16842,0.0,259.5,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
367822000,2021-02-16T03:32:09,36.97308,-76.43389,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
366842000,2021-02-16T03:32:41,36.85380,-76.31116,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
338846000,2021-02-16T03:26:24,36.86559,-76.31581,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
373765000,2021-02-16T03:35:47,37.26808,-76.10702,0.1,51.8,151.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
367865000,2021-02-16T03:35:45,36.88465,-76.33912,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
228337900,2021-02-16T03:35:25,37.00703,-76.23812,12.0,107.3,110.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
565359000,2021-02-16T03:09:50,36.96245,-76.42362,0.0,34.9,36.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
228337900,2021-02-16T03:33:14,37.00769,-76.24720,11.9,91.3,92.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
538005270,2021-02-16T03:35:18,36.97070,-76.33293,10.3,24.8,29.0,STENAWECO ENERGY,IMO9683984,V7CJ5,80,0,183,32,13.3,,A
538005622,2021-02-16T03:32:40,37.25734,-76.10269,0.1,49.6,153.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
373765000,2021-02-16T03:26:44,37.26790,-76.10747,0.1,36.6,140.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
368445000,2021-02-16T03:10:55,36.96313,-76.42015,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
367821000,2021-02-16T03:34:54,36.97282,-76.43370,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
538004670,2021-02-16T03:34:58,37.27855,-76.10946,0.1,73.4,153.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
366839000,2021-02-16T03:33:42,36.85355,-76.31082,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
367822000,2021-02-16T03:11:08,36.97306,-76.43388,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
338678000,2021-02-16T03:11:38,36.91624,-76.16845,0.0,319.3,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
373765000,2021-02-16T03:11:51,37.26749,-76.10788,0.1,11.6,130.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
338678000,2021-02-16T03:35:38,36.91624,-76.16845,0.0,263.8,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
