MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
636017072,2021-02-15T08:33:52,37.23898,-76.11539,0.0,250.3,343.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
373765000,2021-02-15T08:47:44,37.26339,-76.10541,0.1,236.6,348.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
538004670,2021-02-15T08:43:55,37.27383,-76.10812,0.0,248.2,348.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
367822000,2021-02-15T08:17:08,36.97312,-76.43387,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
367821000,2021-02-15T08:34:53,36.97284,-76.43367,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
366842000,2021-02-15T08:17:38,36.85383,-76.31123,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
228337900,2021-02-15T08:44:33,36.91186,-76.32944,0.2,62.1,332.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
228337900,2021-02-15T08:43:23,36.91181,-76.32953,0.2,57.8,328.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
367865000,2021-02-15T08:17:43,36.88456,-76.33907,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
369390000,2021-02-15T08:44:57,36.87100,-76.34817,0.0,24.0,348.0,SAFMARINE MAFADI,IMO9314210,KRIJ,70,5,292,32,11.4,70,A
369390000,2021-02-15T08:35:58,36.87095,-76.34818,0.0,280.0,348.0,SAFMARINE MAFADI,IMO9314210,KRIJ,70,5,292,32,11.4,70,A
366841000,2021-02-15T08:45:36,36.85327,-76.31053,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
366842000,2021-02-15T08:44:35,36.85381,-76.31119,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
338678000,2021-02-15T08:38:37,36.91620,-76.16842,0.0,285.8,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
566821000,2021-02-15T08:46:51,36.96416,-76.35647,0.0,183.1,282.0,MTM TORTOLA,IMO9742065,9V2991,80,1,149,,,,A
367822000,2021-02-15T08:53:09,36.97310,-76.43387,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
353775000,2021-02-15T08:54:17,36.90901,-76.32708,0.0,73.1,351.0,MSC BARBARA,IMO9226932,HODU,70,5,303,40,14.5,,A
368026000,2021-02-15T08:45:48,36.86576,-76.31606,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
319155200,2021-02-15T08:20:35,36.87956,-76.32645,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
366842000,2021-02-15T08:20:34,36.85381,-76.31118,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
369390000,2021-02-15T08:53:57,36.87083,-76.34817,0.0,41.0,348.0,SAFMARINE MAFADI,IMO9314210,KRIJ,70,5,292,32,11.4,70,A
366842000,2021-02-15T08:53:32,36.85383,-76.31119,0.0,0.0,43.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
366842000,2021-02-15T08:50:37,36.85380,-76.31117,0.0,0.0,43.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
636017072,2021-02-15T08:48:53,37.23895,-76.11545,0.0,250.3,343.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
368026000,2021-02-15T08:54:47,36.86577,-76.31602,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
228337900,2021-02-15T08:55:04,36.91198,-76.32824,0.1,80.4,350.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
228337900,2021-02-15T08:49:13,36.91184,-76.32879,0.3,73.2,343.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
338678000,2021-02-15T08:50:37,36.91618,-76.16845,0.0,304.4,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
538005622,2021-02-15T08:50:40,37.25261,-76.10066,0.0,298.7,344.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
353775000,2021-02-15T08:51:15,36.90897,-76.32705,0.1,73.1,351.0,MSC BARBARA,IMO9226932,HODU,70,5,303,40,14.5,,A
228337900,2021-02-15T08:56:14,36.91200,-76.32817,0.1,36.5,352.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
369390000,2021-02-15T08:50:58,36.87096,-76.34818,0.0,11.0,348.0,SAFMARINE MAFADI,IMO9314210,KRIJ,70,5,292,32,11.4,70,A
338678000,2021-02-15T08:56:37,36.91621,-76.16853,0.0,299.9,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
368445000,2021-02-15T08:46:53,36.96304,-76.42013,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
368026000,2021-02-15T08:51:48,36.86577,-76.31604,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
351755000,2021-02-15T08:49:27,36.87990,-76.33117,0.0,157.5,95.0,MG EARTH,IMO9774276,3EIJ6,70,5,228,,,,A
368445000,2021-02-15T08:49:54,36.96306,-76.42013,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
368445000,2021-02-15T08:55:54,36.96303,-76.42015,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
319155200,2021-02-15T08:41:35,36.87957,-76.32642,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
319155200,2021-02-15T08:56:36,36.87955,-76.32643,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
367862000,2021-02-15T08:22:31,36.94804,-76.32980,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
367865000,2021-02-15T08:50:44,36.88457,-76.33906,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
367865000,2021-02-15T08:41:45,36.88471,-76.33905,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
367865000,2021-02-15T08:47:44,36.88460,-76.33912,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
566821000,2021-02-15T08:22:51,36.96388,-76.35679,0.1,338.4,292.0,MTM TORTOLA,IMO9742065,9V2991,80,1,149,,,,A
351755000,2021-02-15T08:52:22,36.87989,-76.33111,0.0,157.5,95.0,MG EARTH,IMO9774276,3EIJ6,70,5,228,,,,A
228337900,2021-02-15T08:51:33,36.91190,-76.32855,0.2,76.2,346.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
566821000,2021-02-15T08:58:51,36.96436,-76.35658,0.1,102.7,282.0,MTM TORTOLA,IMO9742065,9V2991,80,1,149,,,,A
319155200,2021-02-15T08:23:35,36.87953,-76.32643,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
366839000,2021-02-15T08:42:34,36.85344,-76.31081,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
538004670,2021-02-15T08:52:55,37.27383,-76.10821,0.1,248.2,350.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
353775000,2021-02-15T08:57:17,36.90909,-76.32713,0.1,73.1,351.0,MSC BARBARA,IMO9226932,HODU,70,5,303,40,14.5,,A
366841000,2021-02-15T08:57:33,36.85326,-76.31054,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
368026000,2021-02-15T08:24:47,36.86579,-76.31603,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
366841000,2021-02-15T08:54:37,36.85327,-76.31052,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
228337900,2021-02-15T08:50:24,36.91188,-76.32867,0.3,74.8,345.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
636091600,2021-02-15T08:54:10,36.90666,-76.32671,0.0,315.4,352.0,JENNIFER SCHEPERS,IMO9433157,A8PT7,70,5,179,27,10.7,70,A
357260000,2021-02-15T08:44:45,36.96252,-76.42366,0.0,37.9,38.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
351755000,2021-02-15T08:58:25,36.87985,-76.33117,0.0,157.5,95.0,MG EARTH,IMO9774276,3EIJ6,70,5,228,,,,A
357260000,2021-02-15T08:50:46,36.96248,-76.42368,0.0,37.9,38.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
566821000,2021-02-15T08:55:51,36.96434,-76.35666,0.0,286.7,284.0,MTM TORTOLA,IMO9742065,9V2991,80,1,149,,,,A
367821000,2021-02-15T08:25:53,36.97285,-76.43366,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
338846000,2021-02-15T08:26:23,36.86556,-76.31582,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
228337900,2021-02-15T08:53:54,36.91196,-76.32832,0.2,78.8,349.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
538005622,2021-02-15T08:44:40,37.25260,-76.10057,0.0,215.3,341.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
367865000,2021-02-15T08:56:44,36.88459,-76.33911,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
366839000,2021-02-15T08:45:34,36.85348,-76.31079,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
366839000,2021-02-15T08:54:30,36.85348,-76.31082,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
366841000,2021-02-15T09:00:38,36.85329,-76.31055,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
538004670,2021-02-15T09:01:56,37.27378,-76.10831,0.0,248.2,354.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
357260000,2021-02-15T08:56:48,36.96249,-76.42367,0.0,37.9,38.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
367822000,2021-02-15T09:02:09,36.97309,-76.43386,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
228337900,2021-02-15T08:46:54,36.91186,-76.32913,0.4,95.1,339.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
538004670,2021-02-15T08:46:57,37.27383,-76.10813,0.0,248.2,348.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
366839000,2021-02-15T09:03:32,36.85347,-76.31078,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
357260000,2021-02-15T09:02:42,36.96245,-76.42372,0.0,37.9,38.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
373765000,2021-02-15T08:29:42,37.26351,-76.10507,0.1,236.6,342.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
228337900,2021-02-15T09:03:44,36.91207,-76.32787,0.1,83.5,354.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
228337900,2021-02-15T08:29:44,36.91376,-76.33275,2.4,125.5,301.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
369390000,2021-02-15T09:02:57,36.87083,-76.34817,0.0,81.0,348.0,SAFMARINE MAFADI,IMO9314210,KRIJ,70,5,292,32,11.4,70,A
351755000,2021-02-15T09:04:24,36.87991,-76.33118,0.0,157.5,95.0,MG EARTH,IMO9774276,3EIJ6,70,5,228,,,,A
228337900,2021-02-15T08:48:03,36.91184,-76.32895,0.4,97.8,341.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
366839000,2021-02-15T08:30:29,36.85348,-76.31084,0.0,0.0,39.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
367862000,2021-02-15T08:31:30,36.94817,-76.32963,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
369390000,2021-02-15T08:56:58,36.87091,-76.34819,0.0,34.0,348.0,SAFMARINE MAFADI,IMO9314210,KRIJ,70,5,292,32,11.4,70,A
368445000,2021-02-15T09:04:53,36.96302,-76.42014,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
366839000,2021-02-15T09:06:32,36.85352,-76.31078,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
366839000,2021-02-15T08:48:32,36.85352,-76.31077,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
367821000,2021-02-15T08:55:53,36.97284,-76.43367,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
366841000,2021-02-15T08:48:36,36.85328,-76.31054,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
373765000,2021-02-15T08:56:41,37.26337,-76.10550,0.1,236.6,352.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
538004670,2021-02-15T08:55:57,37.27377,-76.10824,0.1,248.2,352.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
373765000,2021-02-15T09:05:44,37.26337,-76.10552,0.0,236.6,353.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
636017072,2021-02-15T08:57:58,37.23893,-76.11554,0.0,250.3,346.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
368026000,2021-02-15T08:57:48,36.86577,-76.31603,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
366839000,2021-02-15T00:03:27,36.85348,-76.31088,0.0,0.0,39.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
228337900,2021-02-15T08:57:23,36.91201,-76.32809,0.1,36.7,352.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
228337900,2021-02-15T08:59:43,36.91205,-76.32796,0.0,352.0,352.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
538004670,2021-02-15T08:58:55,37.27379,-76.10829,0.0,248.2,353.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
338846000,2021-02-15T08:50:23,36.86559,-76.31580,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
366839000,2021-02-15T08:51:33,36.85350,-76.31081,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
366839000,2021-02-15T08:33:34,36.85349,-76.31084,0.0,0.0,39.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
367862000,2021-02-15T08:52:31,36.94814,-76.32983,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
228337900,2021-02-15T08:58:34,36.91203,-76.32801,0.2,81.8,352.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
228337900,2021-02-15T08:33:13,36.91257,-76.33066,1.5,121.8,302.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
338678000,2021-02-15T09:08:37,36.91620,-76.16842,0.0,308.9,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
369390000,2021-02-15T08:59:58,36.87089,-76.34819,0.0,293.0,348.0,SAFMARINE MAFADI,IMO9314210,KRIJ,70,5,292,32,11.4,70,A
369390000,2021-02-15T09:08:57,36.87100,-76.34817,0.0,115.0,348.0,SAFMARINE MAFADI,IMO9314210,KRIJ,70,5,292,32,11.4,70,A
351755000,2021-02-15T09:01:25,36.87990,-76.33114,0.0,157.5,95.0,MG EARTH,IMO9774276,3EIJ6,70,5,228,,,,A
367865000,2021-02-15T08:59:44,36.88458,-76.33915,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
636017072,2021-02-15T08:51:57,37.23894,-76.11542,0.0,250.3,342.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
366842000,2021-02-15T09:08:36,36.85381,-76.31117,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
228337900,2021-02-15T08:52:43,36.91194,-76.32843,0.3,77.8,348.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
351755000,2021-02-15T09:07:24,36.87989,-76.33116,0.0,157.5,95.0,MG EARTH,IMO9774276,3EIJ6,70,5,228,,,,A
367865000,2021-02-15T08:53:43,36.88461,-76.33911,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
636091600,2021-02-15T09:00:11,36.90665,-76.32671,0.0,315.4,352.0,JENNIFER SCHEPERS,IMO9433157,A8PT7,70,5,179,27,10.7,70,A
538004670,2021-02-15T09:07:57,37.27381,-76.10831,0.0,248.2,356.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
367822000,2021-02-15T09:08:09,36.97310,-76.43386,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
357260000,2021-02-15T08:53:46,36.96252,-76.42369,0.0,37.9,38.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
338678000,2021-02-15T08:53:37,36.91620,-76.16844,0.0,307.6,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
367865000,2021-02-15T09:08:44,36.88461,-76.33910,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
319155200,2021-02-15T09:02:36,36.87956,-76.32645,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
367865000,2021-02-15T08:35:44,36.88459,-76.33911,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
366842000,2021-02-15T09:02:35,36.85383,-76.31117,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
368026000,2021-02-15T09:00:48,36.86578,-76.31607,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
636091600,2021-02-15T08:36:10,36.90662,-76.32672,0.0,315.4,352.0,JENNIFER SCHEPERS,IMO9433157,A8PT7,70,5,179,27,10.7,70,A
636091600,2021-02-15T09:03:11,36.90669,-76.32673,0.0,315.4,352.0,JENNIFER SCHEPERS,IMO9433157,A8PT7,70,5,179,27,10.7,70,A
367822000,2021-02-15T09:11:10,36.97309,-76.43386,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
366841000,2021-02-15T09:09:35,36.85327,-76.31051,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
338846000,2021-02-15T08:56:25,36.86559,-76.31581,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
357260000,2021-02-15T09:11:47,36.96251,-76.42368,0.0,37.9,38.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
338678000,2021-02-15T09:11:37,36.91622,-76.16842,0.0,310.8,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
373765000,2021-02-15T09:11:44,37.26342,-76.10538,0.1,236.6,351.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
367821000,2021-02-15T09:01:53,36.97284,-76.43367,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
367822000,2021-02-15T08:56:10,36.97310,-76.43386,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
367865000,2021-02-15T09:02:43,36.88462,-76.33912,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
351755000,2021-02-15T09:10:25,36.87989,-76.33118,0.0,157.5,95.0,MG EARTH,IMO9774276,3EIJ6,70,5,228,,,,A
566821000,2021-02-15T09:01:51,36.96437,-76.35653,0.1,94.5,279.0,MTM TORTOLA,IMO9742065,9V2991,80,1,149,,,,A
338846000,2021-02-15T09:02:24,36.86556,-76.31581,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
228337900,2021-02-15T08:36:43,36.91209,-76.32999,0.4,132.2,312.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
636017072,2021-02-15T09:09:57,37.23897,-76.11544,0.0,250.3,349.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
373765000,2021-02-15T09:02:40,37.26339,-76.10549,0.1,236.6,353.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
367822000,2021-02-15T09:05:10,36.97313,-76.43379,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
351755000,2021-02-15T08:37:29,36.87988,-76.33114,0.0,157.5,95.0,MG EARTH,IMO9774276,3EIJ6,70,5,228,,,,A
367821000,2021-02-15T09:04:54,36.97283,-76.43369,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
368026000,2021-02-15T09:03:48,36.86576,-76.31604,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
566821000,2021-02-15T09:04:51,36.96436,-76.35650,0.0,80.9,279.0,MTM TORTOLA,IMO9742065,9V2991,80,1,149,,,,A
538004670,2021-02-15T08:37:57,37.27389,-76.10811,0.1,250.1,348.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
228337900,2021-02-15T09:11:17,36.91203,-76.32776,0.0,353.4,353.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
228337900,2021-02-15T08:37:52,36.91199,-76.32991,0.3,136.5,317.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
366842000,2021-02-15T09:05:37,36.85384,-76.31118,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
369390000,2021-02-15T09:05:57,36.87100,-76.34817,0.0,262.0,348.0,SAFMARINE MAFADI,IMO9314210,KRIJ,70,5,292,32,11.4,70,A
338678000,2021-02-15T09:05:37,36.91622,-76.16842,0.0,308.1,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
228337900,2021-02-15T09:12:33,36.91202,-76.32776,0.0,353.5,354.0,CMA CGM DALILA,IMO9450624,FLSQ,70,5,334,42,15.0,71,A
228337900,2021-02-15T08:38:53,36.91191,-76.32986,0.3,138.9,319.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
636091600,2021-02-15T08:39:10,36.90666,-76.32671,0.0,315.4,352.0,JENNIFER SCHEPERS,IMO9433157,A8PT7,70,5,179,27,10.7,70,A
538005622,2021-02-15T09:05:40,37.25256,-76.10073,0.0,275.3,345.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
367821000,2021-02-15T08:58:53,36.97284,-76.43367,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
319155200,2021-02-15T08:59:36,36.87955,-76.32644,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
636017072,2021-02-15T09:03:57,37.23894,-76.11558,0.0,250.3,350.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
338678000,2021-02-15T08:59:37,36.91621,-76.16852,0.0,308.1,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
338846000,2021-02-15T08:59:25,36.86559,-76.31581,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
367822000,2021-02-15T08:59:08,36.97310,-76.43386,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
228337900,2021-02-15T09:00:04,36.91205,-76.32795,0.1,82.3,352.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
538004670,2021-02-15T09:04:56,37.27382,-76.10832,0.0,248.2,355.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
366839000,2021-02-15T09:00:32,36.85350,-76.31078,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
338678000,2021-02-15T09:14:37,36.91619,-76.16845,0.0,308.9,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
319155200,2021-02-15T09:14:36,36.87954,-76.32643,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
353775000,2021-02-15T09:00:18,36.90913,-76.32677,0.1,146.5,351.0,MSC BARBARA,IMO9226932,HODU,70,5,303,40,14.5,,A
367821000,2021-02-15T08:40:53,36.97284,-76.43367,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
351755000,2021-02-15T08:40:30,36.87987,-76.33115,0.0,157.5,95.0,MG EARTH,IMO9774276,3EIJ6,70,5,228,,,,A
338846000,2021-02-15T09:05:24,36.86558,-76.31582,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
366839000,2021-02-15T09:09:33,36.85348,-76.31084,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
368445000,2021-02-15T09:16:54,36.96310,-76.42012,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
368026000,2021-02-15T09:15:48,36.86574,-76.31604,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
368445000,2021-02-15T09:10:53,36.96315,-76.42009,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
228337900,2021-02-15T09:02:34,36.91207,-76.32790,0.0,353.8,354.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
366841000,2021-02-15T09:06:38,36.85325,-76.31054,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
369390000,2021-02-15T08:41:57,36.87100,-76.34817,0.0,156.0,348.0,SAFMARINE MAFADI,IMO9314210,KRIJ,70,5,292,32,11.4,70,A
367865000,2021-02-15T09:11:44,36.88462,-76.33907,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
